,AccountUserID,TimeStamp,OldTime,NewTime,oldtime_slots,newtime_slots,TimeDiff,SameSlot
49,2295713,1386621489,1104.0,1105,9.0,9.0,1.0,1
50,138131,1386782190,11.5877,79,0.0,1.0,67.4123,0
51,2770982,1390822759,1027.0,1025,8.0,8.0,-2.0,1
52,2295713,1386621244,497.48,517,4.0,4.0,19.519999999999982,1
53,1927528,1388791332,117.413,154,2.0,2.0,36.587,1
54,2690937,1387110154,113.514,87,2.0,1.0,-26.513999999999996,0
55,2265506,1386878036,451.0,434,4.0,4.0,-17.0,1
56,2295713,1386621228,358.6,398,4.0,4.0,39.39999999999998,1
57,2025256,1386003437,989.0,989,8.0,8.0,0.0,1
58,2677837,1386829290,316.28,306,3.0,3.0,-10.279999999999973,1
59,2639096,1386696343,353.0,357,4.0,4.0,4.0,1
60,2690937,1387112151,635.0,614,5.0,4.0,-21.0,0
61,2653825,1386773233,0.933707,966,0.0,8.0,965.066293,0
62,2639096,1386696341,247.0,235,3.0,3.0,-12.0,1
63,2639096,1386697661,999.0,997,8.0,8.0,-2.0,1
64,138131,1386782190,11.8367,79,0.0,1.0,67.16329999999999,0
65,811009,1401575579,907.0,907,8.0,8.0,0.0,1
66,1240925,1386784409,1039.24,1063,8.0,8.0,23.75999999999999,1
67,1927528,1388887963,367.0,366,4.0,4.0,-1.0,1
68,96243,1386776614,269.839,269,3.0,3.0,-0.8389999999999986,1
69,2153174,1386287843,325.35900000000004,304,3.0,3.0,-21.359000000000037,1
70,1595914,1386704439,900.0,897,8.0,8.0,-3.0,1
71,2564054,1396196843,342.64,295,4.0,3.0,-47.639999999999986,0
72,487345,1386719749,733.48,337,6.0,4.0,-396.48,0
73,2473043,1386806089,500.0,455,4.0,4.0,-45.0,1
74,2295713,1386614048,252.27900000000002,286,3.0,3.0,33.720999999999975,1
75,1977885,1386059481,939.09,862,8.0,8.0,-77.09000000000003,1
76,2639096,1386697661,996.0,995,8.0,8.0,-1.0,1
77,1595914,1386703073,324.0,309,3.0,3.0,-15.0,1
78,264002,1386657236,374.0,374,4.0,4.0,0.0,1
79,1014279,1386602547,616.49,712,4.0,6.0,95.50999999999999,0
80,1927528,1388887868,325.0,324,3.0,3.0,-1.0,1
81,1927528,1388887964,360.0,358,4.0,4.0,-2.0,1
82,1011725,1386805417,94.1076,176,1.0,3.0,81.8924,0
83,62626,1403109248,621.327,547,4.0,4.0,-74.327,1
84,2523432,1386720045,8.0,7,0.0,0.0,-1.0,1
85,1137333,1386615549,520.2280000000001,556,4.0,4.0,35.771999999999935,1
86,2639096,1386695518,329.64,326,3.0,3.0,-3.6399999999999864,1
87,2660880,1386660946,176.04,169,3.0,2.0,-7.039999999999992,0
88,2341642,1386741413,481.48,438,4.0,4.0,-43.48000000000002,1
89,1107576,1386569608,129.0,131,2.0,2.0,2.0,1
90,2770982,1390819240,64.0,60,1.0,1.0,-4.0,1
91,1595914,1386704435,950.0,941,8.0,8.0,-9.0,1
92,2770982,1390817664,152.0,258,2.0,3.0,106.0,0
93,2770982,1390822261,848.0,843,7.0,7.0,-5.0,1
94,2295713,1386614056,681.7610000000001,697,5.0,5.0,15.238999999999919,1
95,1927528,1388791343,194.745,223,3.0,3.0,28.254999999999995,1
96,1595914,1386704435,950.0,944,8.0,8.0,-6.0,1
97,2516033,1386787404,78.0,78,1.0,1.0,0.0,1
98,2639096,1386696195,625.08,625,4.0,4.0,-0.08000000000004093,1
99,2649488,1388945720,1.16744,224,0.0,3.0,222.83256,0
100,2295713,1386620038,603.007,647,4.0,5.0,43.99300000000005,0
101,2749207,1399560284,2.71171,58,0.0,1.0,55.28829,0
102,2063013,1387641764,946.0,948,8.0,8.0,2.0,1
103,2087181,1386419398,982.4630000000001,971,8.0,8.0,-11.46300000000008,1
104,1213994,1386503014,700.0,685,6.0,5.0,-15.0,0
105,2295713,1386621281,748.24,778,6.0,6.0,29.75999999999999,1
106,897820,1385981026,1014.18,1134,8.0,9.0,119.82000000000005,0
107,1595914,1386704436,940.0,937,8.0,8.0,-3.0,1
108,2770982,1390817664,273.0,285,3.0,3.0,12.0,1
109,2770982,1390821303,319.0,320,3.0,3.0,1.0,1
110,2295713,1386621246,567.198,574,4.0,4.0,6.802000000000021,1
111,2265506,1386878916,92.8653,143,1.0,2.0,50.134699999999995,0
112,2341642,1386741465,657.64,715,5.0,6.0,57.360000000000014,0
113,2770982,1390817685,325.0,322,3.0,3.0,-3.0,1
114,2770982,1390817674,827.0,825,7.0,7.0,-2.0,1
115,2639096,1386696343,362.0,381,4.0,4.0,19.0,1
116,487345,1386719594,860.8,968,8.0,8.0,107.20000000000005,1
117,811009,1401618842,671.0,671,5.0,5.0,0.0,1
118,2341642,1386741439,306.921,385,3.0,4.0,78.07900000000001,0
119,2653314,1393611482,179.885,137,3.0,2.0,-42.88499999999999,0
120,2063013,1387641764,915.0,931,8.0,8.0,16.0,1
121,4060,1386701513,178.32,161,3.0,2.0,-17.319999999999993,0
122,2295713,1386621306,858.16,880,7.0,8.0,21.840000000000032,0
123,2473043,1386806085,751.066,711,6.0,6.0,-40.06600000000003,1
124,1107576,1386569331,97.0,97,1.0,1.0,0.0,1
125,11375,1386816288,671.2439999999999,705,5.0,6.0,33.756000000000085,0
126,1338847,1386431963,307.962,294,3.0,3.0,-13.961999999999989,1
127,2295713,1386620027,485.48,527,4.0,4.0,41.51999999999998,1
128,2653314,1393611483,179.885,125,3.0,2.0,-54.88499999999999,0
129,1838804,1386768723,931.0010000000001,912,8.0,8.0,-19.00100000000009,1
130,113794,1386199656,970.823,933,8.0,8.0,-37.82299999999998,1
131,2770982,1390821694,573.0,571,4.0,4.0,-2.0,1
132,2690937,1387110153,113.259,109,2.0,2.0,-4.259,1
133,2473043,1386806097,96.7298,96,1.0,1.0,-0.7297999999999973,1
134,138131,1386768729,1.4101,75,0.0,1.0,73.5899,0
135,2770982,1390817678,662.0,661,5.0,5.0,-1.0,1
136,2528125,1389189695,746.0,594,6.0,4.0,-152.0,0
137,1383079,1386782060,783.96,782,6.0,6.0,-1.9600000000000364,1
138,2639096,1386696343,37.0,228,1.0,3.0,191.0,0
139,1507378,1386712361,716.862,742,6.0,6.0,25.138000000000034,1
140,2613601,1386293410,757.0,748,6.0,6.0,-9.0,1
141,2690937,1387111626,204.195,194,3.0,3.0,-10.194999999999993,1
142,1595914,1386702833,136.639,123,2.0,2.0,-13.63900000000001,1
143,2639096,1386697209,872.04,870,8.0,8.0,-2.0399999999999636,1
144,2516033,1386789876,768.512,802,6.0,7.0,33.488000000000056,0
145,2770982,1390817649,536.0,532,4.0,4.0,-4.0,1
146,2639096,1386696342,19.0,20,0.0,0.0,1.0,1
147,1461345,1386779491,1000.0,494,8.0,4.0,-506.0,0
148,1213994,1386503483,793.9119999999999,784,7.0,6.0,-9.91199999999992,0
149,2653314,1386706356,662.073,679,5.0,5.0,16.92700000000002,1
150,603079,1386115991,1086.0,1087,8.0,8.0,1.0,1
151,2639096,1386696957,722.28,725,6.0,6.0,2.7200000000000273,1
152,2555106,1386761575,743.341,719,6.0,6.0,-24.341000000000008,1
153,2156151,1386631345,756.0,756,6.0,6.0,0.0,1
154,2613601,1386293512,857.0,856,7.0,7.0,-1.0,1
155,2295713,1386621220,210.24,257,3.0,3.0,46.75999999999999,1
156,2770982,1390818441,169.202,146,2.0,2.0,-23.201999999999998,1
157,2663465,1386791388,1101.0,1101,9.0,9.0,0.0,1
158,138131,1386782935,911.03,907,8.0,8.0,-4.029999999999973,1
159,1595914,1386703062,329.09,311,3.0,3.0,-18.089999999999975,1
160,2679917,1386522859,327.86199999999997,308,3.0,3.0,-19.861999999999966,1
161,1595914,1386704436,929.0,920,8.0,8.0,-9.0,1
162,2663465,1386791383,1100.0,1094,9.0,8.0,-6.0,0
163,2770982,1390818810,163.0,156,2.0,2.0,-7.0,1
164,2653825,1386669201,132.254,83,2.0,1.0,-49.25399999999999,0
165,2770982,1390817646,519.0,510,4.0,4.0,-9.0,1
166,2770982,1390821693,587.0,584,4.0,4.0,-3.0,1
167,2594087,1386452000,337.88800000000003,286,4.0,3.0,-51.888000000000034,0
168,1595914,1386704436,929.0,919,8.0,8.0,-10.0,1
169,2473043,1386806112,390.0,389,4.0,4.0,-1.0,1
170,2295713,1386621246,567.441,578,4.0,4.0,10.558999999999969,1
171,2295713,1386621247,567.441,586,4.0,4.0,18.55899999999997,1
172,2473043,1386805897,370.0,401,4.0,4.0,31.0,1
173,1011725,1386807108,987.312,1007,8.0,8.0,19.687999999999988,1
174,2518145,1389192198,487.0,597,4.0,4.0,110.0,1
175,1213994,1386501903,337.171,334,4.0,3.0,-3.1709999999999923,0
176,2265506,1386878965,965.0,1018,8.0,8.0,53.0,1
177,224271,1386550246,699.439,699,6.0,6.0,-0.43899999999996453,1
178,2770982,1390817644,252.0,247,3.0,3.0,-5.0,1
179,843111,1386671050,493.8,336,4.0,3.0,-157.8,0
180,2672530,1386543332,702.707,700,6.0,6.0,-2.7069999999999936,1
181,224271,1386556473,1.01823,203,0.0,3.0,201.98177,0
182,1213994,1386503081,699.685,698,6.0,5.0,-1.6849999999999454,0
183,2295713,1386619999,158.76,222,2.0,3.0,63.24000000000001,0
184,2516033,1386788239,243.0,162,3.0,2.0,-81.0,0
185,2770982,1390821302,305.0,307,3.0,3.0,2.0,1
186,2639096,1386696587,629.04,633,4.0,5.0,3.9600000000000364,0
187,2473043,1386806090,455.07599999999996,410,4.0,4.0,-45.075999999999965,1
188,2770982,1390821691,617.0,616,4.0,4.0,-1.0,1
189,2473043,1386805877,112.0,138,2.0,2.0,26.0,1
190,2692251,1387503603,113.081,112,2.0,2.0,-1.081000000000003,1
191,2167235,1386811602,458.05199999999996,497,4.0,4.0,38.948000000000036,1
192,2770982,1390822530,903.0,906,8.0,8.0,3.0,1
193,2341642,1386741467,715.4,773,6.0,6.0,57.60000000000002,1
194,2770982,1390821302,309.0,310,3.0,3.0,1.0,1
195,1011725,1386806980,759.5830000000001,775,6.0,6.0,15.416999999999916,1
196,2080260,1386797715,1056.0,1082,8.0,8.0,26.0,1
197,2653314,1393611482,179.885,161,3.0,2.0,-18.88499999999999,0
198,2639096,1386650749,103.809,97,2.0,1.0,-6.8089999999999975,0
199,867064,1386508346,30.0762,30,1.0,1.0,-0.07620000000000005,1
200,1107576,1386571757,791.919,788,7.0,7.0,-3.9189999999999827,1
201,2639096,1386697666,899.0,900,8.0,8.0,1.0,1
202,1927528,1388791346,223.0,255,3.0,3.0,32.0,1
203,2692251,1387502764,1057.84,1075,8.0,8.0,17.160000000000082,1
204,2462948,1386728586,308.53700000000003,253,3.0,3.0,-55.537000000000035,1
205,1213994,1386501904,337.171,323,4.0,3.0,-14.170999999999992,0
206,2156738,1386703607,872.085,923,8.0,8.0,50.914999999999964,1
207,2703384,1386757506,79.5456,106,1.0,2.0,26.454400000000007,0
208,1011725,1386807107,967.595,987,8.0,8.0,19.404999999999973,1
209,2295713,1386621231,437.24,442,4.0,4.0,4.759999999999991,1
210,2660880,1386661168,310.20099999999996,298,3.0,3.0,-12.200999999999965,1
211,138131,1386735785,182.42,133,3.0,2.0,-49.41999999999999,0
212,138131,1386782481,322.0,322,3.0,3.0,0.0,1
213,720898,1391589598,1.29103,795,0.0,7.0,793.70897,0
214,2382155,1386790841,171.0,170,2.0,2.0,-1.0,1
215,1383079,1386782066,793.24,811,7.0,7.0,17.75999999999999,1
216,2473043,1386805895,245.109,282,3.0,3.0,36.89099999999999,1
217,1567411,1390060841,526.528,593,4.0,4.0,66.47199999999998,1
218,2770982,1390818525,121.0,120,2.0,2.0,-1.0,1
219,2653825,1386780297,0.319183,65,0.0,1.0,64.680817,0
220,1595914,1386702831,157.74,143,2.0,2.0,-14.740000000000009,1
221,2295713,1386614045,164.03,211,2.0,3.0,46.97,0
222,1507378,1386713438,867.462,830,8.0,7.0,-37.46199999999999,0
223,2653314,1386706327,143.884,168,2.0,2.0,24.116000000000014,1
224,720898,1391878887,1092.22,1064,8.0,8.0,-28.220000000000027,1
225,2265506,1386878741,910.596,891,8.0,8.0,-19.596000000000004,1
226,2462948,1386726560,19.945999999999998,11,0.0,0.0,-8.945999999999998,1
227,1213994,1386503082,699.685,695,6.0,5.0,-4.684999999999945,0
228,2613601,1386293410,778.0,770,6.0,6.0,-8.0,1
229,1213994,1386503482,793.9119999999999,790,7.0,7.0,-3.911999999999921,1
230,1011725,1386807028,822.2330000000001,838,7.0,7.0,15.766999999999939,1
231,1906370,1389952155,612.0,611,4.0,4.0,-1.0,1
232,2770982,1390822261,858.6,852,7.0,7.0,-6.600000000000023,1
233,1213994,1386503906,911.8960000000001,884,8.0,8.0,-27.896000000000072,1
234,2770982,1390819144,131.0,130,2.0,2.0,-1.0,1
235,1213994,1386503905,911.8960000000001,893,8.0,8.0,-18.896000000000072,1
236,1595914,1386703781,652.039,650,5.0,5.0,-2.0389999999999873,1
237,1011725,1386806843,170.275,258,2.0,3.0,87.725,0
238,1213994,1386501903,337.171,329,4.0,3.0,-8.170999999999992,0
239,1906370,1389952157,621.0,621,4.0,4.0,0.0,1
240,1461345,1386779477,0.528435,642,0.0,5.0,641.471565,0
241,2063013,1387641762,783.0,784,6.0,6.0,1.0,1
242,25645,1386798439,1058.0,1058,8.0,8.0,0.0,1
243,2295713,1386614035,7.04034,89,0.0,1.0,81.95966,0
244,1014279,1386602539,396.36400000000003,458,4.0,4.0,61.63599999999997,1
245,2639096,1386696345,495.0,496,4.0,4.0,1.0,1
246,2295713,1386621474,1066.52,1087,8.0,8.0,20.480000000000018,1
247,2668246,1386585597,108.87899999999999,65,2.0,1.0,-43.87899999999999,0
248,2663465,1386790684,635.571,633,5.0,5.0,-2.5710000000000264,1
249,2382155,1386790840,175.0,172,3.0,2.0,-3.0,0
250,2653314,1393611435,2.399,94,0.0,1.0,91.601,0
251,2594087,1386533281,1038.0,1092,8.0,8.0,54.0,1
252,2473043,1386805906,636.0,681,5.0,5.0,45.0,1
253,2653314,1393611435,2.399,63,0.0,1.0,60.601,0
254,1595914,1386702686,62.4973,58,1.0,1.0,-4.497300000000003,1
255,2695484,1388343436,879.0,930,8.0,8.0,51.0,1
256,1140710,1386761520,1144.78,1136,9.0,9.0,-8.779999999999973,1
257,2660093,1386737905,158.0,157,2.0,2.0,-1.0,1
258,2692251,1387502765,1075.36,1121,8.0,9.0,45.6400000000001,0
259,1595914,1386702830,178.139,164,3.0,2.0,-14.13900000000001,0
260,2295713,1386620027,485.48,536,4.0,4.0,50.51999999999998,1
261,96243,1386776898,357.23900000000003,338,4.0,4.0,-19.239000000000033,1
262,2102927,1387401350,6.87865,116,0.0,2.0,109.12135,0
263,1014279,1386602473,0.458453,34,0.0,1.0,33.541547,0
264,1915400,1386800180,125.634,124,2.0,2.0,-1.6340000000000003,1
265,2770982,1390817678,659.0,658,5.0,5.0,-1.0,1
266,2653314,1386665079,688.933,744,5.0,6.0,55.06700000000001,0
267,2692251,1387503691,503.04,465,4.0,4.0,-38.04000000000002,1
268,2770982,1390817647,677.0,689,5.0,5.0,12.0,1
269,2639096,1386650978,175.361,173,3.0,2.0,-2.36099999999999,0
270,2382155,1386790839,189.96099999999998,186,3.0,3.0,-3.9609999999999843,1
271,2770982,1390817644,566.0,560,4.0,4.0,-6.0,1
272,2770982,1390817687,118.0,127,2.0,2.0,9.0,1
273,2653314,1386706345,507.24800000000005,564,4.0,4.0,56.75199999999995,1
274,2167235,1386810673,834.51,922,7.0,8.0,87.49000000000001,0
275,487345,1386719732,331.24,364,3.0,4.0,32.75999999999999,0
276,2473043,1386805900,443.0,513,4.0,4.0,70.0,1
277,2639096,1386697660,1004.0,1003,8.0,8.0,-1.0,1
278,1213994,1386503777,818.0,817,7.0,7.0,-1.0,1
279,138131,1386769442,302.762,320,3.0,3.0,17.238,1
280,2167235,1386810652,376.63599999999997,553,4.0,4.0,176.36400000000003,1
281,2692251,1387502400,187.68099999999998,138,3.0,2.0,-49.68099999999998,0
282,1107576,1386570215,485.0,485,4.0,4.0,0.0,1
283,2295713,1386621295,837.96,839,7.0,7.0,1.0399999999999636,1
284,2295713,1386621245,497.76,535,4.0,4.0,37.24000000000001,1
285,2749207,1399560291,2.71171,735,0.0,6.0,732.28829,0
286,4700306,1406545482,30.4413,4,1.0,0.0,-26.4413,0
287,2770982,1390821692,603.0,601,4.0,4.0,-2.0,1
288,1595914,1386703074,298.0,298,3.0,3.0,0.0,1
289,2516033,1386789982,980.3530000000001,1001,8.0,8.0,20.646999999999935,1
290,1011725,1386805421,306.944,439,3.0,4.0,132.05599999999998,0
291,1716917,1386561108,249.213,246,3.0,3.0,-3.212999999999994,1
292,1860319,1388770675,702.1469999999999,686,6.0,5.0,-16.146999999999935,0
293,2653314,1386706321,3.2060000000000004,28,0.0,1.0,24.794,0
294,2660880,1386663314,1086.2,1108,8.0,9.0,21.799999999999955,0
295,1906370,1389952155,635.0,631,5.0,4.0,-4.0,0
296,2653825,1386780326,692.84,734,5.0,6.0,41.15999999999997,0
297,2690937,1387111627,204.195,159,3.0,2.0,-45.19499999999999,0
298,2770982,1390817644,589.0,570,4.0,4.0,-19.0,1
299,2663465,1386790784,683.5039999999999,698,5.0,5.0,14.496000000000095,1
300,2770982,1390821693,585.0,582,4.0,4.0,-3.0,1
301,2660880,1386662299,654.88,651,5.0,5.0,-3.8799999999999955,1
302,897820,1385981278,1040.04,590,8.0,4.0,-450.03999999999996,0
303,1595914,1386703783,649.0,647,5.0,5.0,-2.0,1
304,2462948,1386728395,308.026,305,3.0,3.0,-3.0260000000000105,1
305,138131,1386782921,922.052,904,8.0,8.0,-18.05200000000002,1
306,2167235,1386810644,7.034089999999999,372,0.0,4.0,364.96591,0
307,1011725,1386805931,905.745,921,8.0,8.0,15.254999999999995,1
308,2692251,1387503682,569.6,540,4.0,4.0,-29.600000000000023,1
309,1107576,1386569325,103.281,98,2.0,1.0,-5.281000000000006,0
310,2295713,1386621490,1105.84,1108,9.0,9.0,2.160000000000082,1
311,2516033,1386789839,2.62875,122,0.0,2.0,119.37125,0
312,1595914,1386702832,157.74,136,2.0,2.0,-21.74000000000001,1
313,2770982,1390818524,132.0,131,2.0,2.0,-1.0,1
314,2516033,1386789881,804.617,848,7.0,7.0,43.38300000000004,1
315,2295713,1386621268,697.0,692,5.0,5.0,-5.0,1
316,1595914,1386703062,329.09,310,3.0,3.0,-19.089999999999975,1
317,2167235,1386810645,7.034089999999999,372,0.0,4.0,364.96591,0
318,2692251,1387503588,70.0,70,1.0,1.0,0.0,1
319,2770982,1390822899,1118.0,1117,9.0,9.0,-1.0,1
320,2692251,1387502551,194.722,259,3.0,3.0,64.27799999999999,1
321,2295713,1386621228,398.441,409,4.0,4.0,10.559000000000026,1
322,2770982,1390822898,1122.0,1119,9.0,9.0,-3.0,1
323,1595914,1386703197,436.89300000000003,403,4.0,4.0,-33.89300000000003,1
324,2462948,1386728542,296.0,295,3.0,3.0,-1.0,1
325,2653314,1393611435,2.399,104,0.0,2.0,101.601,0
326,2770982,1390821692,606.0,605,4.0,4.0,-1.0,1
327,2295713,1386614049,304.008,348,3.0,4.0,43.99200000000002,0
328,2662591,1386337107,20.0,5,0.0,0.0,-15.0,1
329,2770982,1390821290,547.04,518,4.0,4.0,-29.039999999999964,1
330,2102927,1387401227,788.0,742,7.0,6.0,-46.0,0
331,2295713,1386620022,371.401,427,4.0,4.0,55.59899999999999,1
332,2692251,1387502571,932.1210000000001,968,8.0,8.0,35.878999999999905,1
333,2663465,1386790506,492.0,488,4.0,4.0,-4.0,1
334,2695484,1388343362,0.0,0,,,0.0,0
335,1149917,1386792540,8.78909,16,0.0,0.0,7.21091,1
336,25645,1386798436,996.0,996,8.0,8.0,0.0,1
337,1240925,1386784411,1062.35,1062,8.0,8.0,-0.34999999999990905,1
338,2473043,1386805894,245.109,282,3.0,3.0,36.89099999999999,1
339,1716917,1386563058,333.0,330,3.0,3.0,-3.0,1
340,1915400,1386800178,135.422,124,2.0,2.0,-11.421999999999997,1
341,2770982,1390817645,37.0,36,1.0,1.0,-1.0,1
342,1292958,1386768733,1106.52,1094,9.0,8.0,-12.519999999999982,0
343,2692251,1387503592,84.0,84,1.0,1.0,0.0,1
344,2653314,1386706345,507.24800000000005,581,4.0,4.0,73.75199999999995,1
345,2462948,1386728392,336.67800000000005,308,4.0,3.0,-28.678000000000054,0
346,1011725,1386806871,707.115,689,6.0,5.0,-18.11500000000001,0
347,2167235,1386810668,767.788,832,6.0,7.0,64.21199999999999,0
348,2653825,1386771286,367.17400000000004,346,4.0,4.0,-21.174000000000035,1
349,2516033,1386787411,97.9545,111,1.0,2.0,13.045500000000004,0
350,682551,1386795930,792.878,787,7.0,7.0,-5.878000000000043,1
351,2080260,1386797713,1105.93,1057,9.0,8.0,-48.930000000000064,0
352,2167235,1386810944,263.874,393,3.0,4.0,129.12599999999998,0
353,2295713,1386621224,307.0,313,3.0,3.0,6.0,1
354,2341642,1386741407,559.0,541,4.0,4.0,-18.0,1
355,2613601,1386293410,770.0,757,6.0,6.0,-13.0,1
356,2295713,1386621243,483.44,497,4.0,4.0,13.560000000000002,1
357,2639096,1386697661,997.0,996,8.0,8.0,-1.0,1
358,843111,1386670799,416.832,244,4.0,3.0,-172.832,0
359,2770982,1390817681,503.0,498,4.0,4.0,-5.0,1
360,1595914,1386703074,324.0,299,3.0,3.0,-25.0,1
361,11375,1386816392,851.171,876,7.0,8.0,24.82899999999995,0
362,2770982,1390818443,147.281,124,2.0,2.0,-23.281000000000006,1
363,1595914,1386703783,638.0,630,5.0,4.0,-8.0,0
364,2770982,1390817664,322.0,328,3.0,3.0,6.0,1
365,2594087,1386533268,835.8689999999999,962,7.0,8.0,126.13100000000009,0
366,2462948,1386729636,727.0980000000001,696,6.0,5.0,-31.09800000000007,0
367,487345,1386718472,1.52,71,0.0,1.0,69.48,0
368,2770982,1390822898,1140.2,1133,9.0,9.0,-7.2000000000000455,1
369,2770982,1390817645,44.0,53,1.0,1.0,9.0,1
370,2692251,1387503592,81.0,82,1.0,1.0,1.0,1
371,2770982,1390821693,591.0,588,4.0,4.0,-3.0,1
372,1107576,1386569325,103.281,99,2.0,2.0,-4.281000000000006,1
373,2662151,1386541717,16.1748,616,0.0,4.0,599.8252,0
374,2516033,1386787409,136.905,123,2.0,2.0,-13.905000000000001,1
375,264002,1386657235,149.0,270,2.0,3.0,121.0,0
376,2639096,1386696342,24.0,29,1.0,1.0,5.0,1
377,1107576,1386571623,695.0,694,5.0,5.0,-1.0,1
378,2679917,1386524099,1026.07,1024,8.0,8.0,-2.0699999999999363,1
379,1107576,1386569608,124.0,125,2.0,2.0,1.0,1
380,96522,1386798555,887.39,879,8.0,8.0,-8.389999999999986,1
381,2102927,1387401225,322.404,999,3.0,8.0,676.596,0
382,2516033,1386790004,1061.43,1037,8.0,8.0,-24.430000000000064,1
383,1213994,1386503014,700.0,687,6.0,5.0,-13.0,0
384,2341642,1386741409,541.32,507,4.0,4.0,-34.32000000000005,1
385,2516033,1386787410,111.131,98,2.0,1.0,-13.131,0
386,2473043,1386806113,423.0,423,4.0,4.0,0.0,1
387,2523432,1386720192,112.0,93,2.0,1.0,-19.0,0
388,25645,1386798435,873.0,996,8.0,8.0,123.0,1
389,2523432,1386720045,24.0,23,1.0,0.0,-1.0,0
390,2639096,1386695216,177.0,173,3.0,2.0,-4.0,0
391,1595914,1386703723,606.0,603,4.0,4.0,-3.0,1
392,2523432,1386721523,1067.0,1042,8.0,8.0,-25.0,1
393,138131,1386782238,1036.24,1074,8.0,8.0,37.75999999999999,1
394,2663465,1386790784,702.0,704,6.0,6.0,2.0,1
395,2653825,1386771304,371.81300000000005,310,4.0,3.0,-61.813000000000045,0
396,2663465,1386790238,338.031,329,4.0,3.0,-9.031000000000006,0
397,2058833,1386548943,708.206,761,6.0,6.0,52.79399999999998,1
398,2692251,1387503581,104.881,61,2.0,1.0,-43.881,0
399,2639096,1386696343,298.0,390,3.0,4.0,92.0,0
400,2295713,1386621489,1095.84,1093,8.0,8.0,-2.839999999999918,1
401,2770982,1390817687,195.0,192,3.0,3.0,-3.0,1
402,2703384,1389027875,335.029,305,3.0,3.0,-30.028999999999996,1
403,2265506,1386878957,413.0,412,4.0,4.0,-1.0,1
404,2770982,1390821692,607.0,606,4.0,4.0,-1.0,1
405,2265506,1386878963,862.0,913,8.0,8.0,51.0,1
